cenario_id,iter_idx,seed,seed_hash,violacao,detalhe,secundaria_violacao,secundaria_detalhe
6.1,546,546,55c31e09,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,547,547,e3644503,0,,1,ancoras_falhas=['puxadas']
6.1,548,548,e0104eff,0,,1,ancoras_falhas=['puxadas']
6.1,549,549,dfd8b84a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,550,550,82db3ef0,0,,1,ancoras_falhas=['remadas']
6.1,551,551,1f2216db,0,,1,ancoras_falhas=['puxadas']
6.1,552,552,41dfa2f5,0,,1,ancoras_falhas=['puxadas']
6.1,553,553,f350f298,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,554,554,d4521dd5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,555,555,d891fd95,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,556,556,bb3ddaf0,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,557,557,fc19fdc7,0,,1,ancoras_falhas=['puxadas']
6.1,558,558,994ffbdf,0,,1,ancoras_falhas=['remadas']
6.1,559,559,cf86e87c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,560,560,6215f24e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,561,561,4dabcf2b,0,,1,ancoras_falhas=['puxadas']
6.1,562,562,59697eb0,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,563,563,8103305e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,564,564,42c31cf5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,565,565,d6ccc78c,0,,1,ancoras_falhas=['remadas']
6.1,566,566,73a48d13,0,,1,ancoras_falhas=['remadas']
6.1,567,567,e83e8330,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,568,568,519a9ce1,0,,1,ancoras_falhas=['puxadas']
6.1,569,569,ca3944db,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,570,570,7efc77f6,0,,1,ancoras_falhas=['puxadas']
6.1,571,571,3b76e530,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,572,572,65a99d1b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,573,573,e54a3fa5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,574,574,b97aae3a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,575,575,62933da0,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,576,576,779e91d0,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,577,577,97fdd9dc,0,,1,ancoras_falhas=['remadas']
6.1,578,578,a943e814,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,579,579,0046ddd0,0,,1,ancoras_falhas=['remadas']
6.1,580,580,9dd04fb9,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,581,581,4c1a7b61,0,,1,ancoras_falhas=['puxadas']
6.1,582,582,d0fe9751,0,,1,ancoras_falhas=['puxadas']
6.1,583,583,1777d992,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,584,584,cdca852f,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,585,585,419d9ed1,0,,1,ancoras_falhas=['puxadas']
6.1,586,586,a0d799d5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,587,587,c86f37b9,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,588,588,f8189f30,0,,1,ancoras_falhas=['remadas']
6.1,589,589,a3ea3d0f,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,590,590,ff49f5e0,0,,1,ancoras_falhas=['puxadas']
6.1,591,591,c4b1547a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,592,592,f45e8b59,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,593,593,3991ac1a,0,,1,ancoras_falhas=['remadas']
6.1,594,594,65549b6e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,595,595,54db48bc,0,,1,ancoras_falhas=['remadas']
6.1,596,596,d1e6ce55,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,597,597,e1b7d644,0,,1,ancoras_falhas=['puxadas']
6.1,598,598,0fa442e8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,599,599,9cfc45b0,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,600,600,d8192864,0,,1,ancoras_falhas=['remadas']
6.1,601,601,08ff3e0e,0,,1,ancoras_falhas=['puxadas']
6.1,602,602,5549d43a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,603,603,16fb399d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,604,604,1c2c9d4a,0,,1,ancoras_falhas=['puxadas']
6.1,605,605,52bf4465,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,606,606,001e8d2b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,607,607,92c21be1,0,,1,ancoras_falhas=['puxadas']
6.1,608,608,292b5e94,0,,1,ancoras_falhas=['puxadas']
6.1,609,609,0781ca40,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,610,610,f949696c,0,,1,ancoras_falhas=['remadas']
6.1,611,611,b1a2d999,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,612,612,2eae5136,0,,1,ancoras_falhas=['puxadas']
6.1,613,613,28149e5b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,614,614,53768aba,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,615,615,fb8a849e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,616,616,adcfeb08,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,617,617,4fafd111,0,,1,ancoras_falhas=['remadas']
6.1,618,618,e98a6e38,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,619,619,4e931ef7,0,,1,ancoras_falhas=['puxadas']
6.1,620,620,c6668c4a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,621,621,ceea93a6,0,,1,ancoras_falhas=['remadas']
6.1,622,622,a8264e1f,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,623,623,478d8b90,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,624,624,a82e0240,0,,1,ancoras_falhas=['puxadas']
6.1,625,625,fc0c4e19,0,,1,ancoras_falhas=['remadas']
6.1,626,626,d6703470,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,627,627,adcc8ce4,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,628,628,65324c90,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,629,629,be495d1c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,630,630,f03cb118,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,631,631,d8aab071,0,,1,ancoras_falhas=['remadas']
6.1,632,632,49d11fd6,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,633,633,29d5c49d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,634,634,2d19edf2,0,,1,ancoras_falhas=['puxadas']
6.1,635,635,6dcd7d4a,0,,1,ancoras_falhas=['remadas']
6.1,636,636,0caf4b4d,0,,1,ancoras_falhas=['puxadas']
6.1,637,637,e57e6f02,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,638,638,e9bac084,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,639,639,7088aba5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,640,640,8ce5b70e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,641,641,dd73533d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,642,642,f245d93f,0,,1,ancoras_falhas=['remadas']
6.1,643,643,cb1437b5,0,,1,ancoras_falhas=['remadas']
6.1,644,644,38307a52,0,,1,ancoras_falhas=['remadas']
6.1,645,645,b0499210,0,,1,ancoras_falhas=['puxadas']
6.1,646,646,d91bb3f7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,647,647,408f0c72,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,648,648,f1949264,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,649,649,af61bf48,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,650,650,1a43adfe,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,651,651,325a3f7b,0,,1,ancoras_falhas=['puxadas']
6.1,652,652,7c40e252,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,653,653,6f9b3912,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,654,654,24e0c7fc,0,,1,ancoras_falhas=['remadas']
6.1,655,655,28fdcc86,0,,1,ancoras_falhas=['puxadas']
6.1,656,656,1f0080e1,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,657,657,03e03a90,0,,1,ancoras_falhas=['remadas']
6.1,658,658,60a825bc,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,659,659,678c0a4a,0,,1,ancoras_falhas=['remadas']
6.1,660,660,a8ba658b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,661,661,651054db,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,662,662,a1bb8562,0,,1,ancoras_falhas=['puxadas']
6.1,663,663,c03d3f86,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,664,664,33e976ac,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,665,665,779883b1,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,666,666,4de7d81e,0,,1,ancoras_falhas=['remadas']
6.1,667,667,4b36a798,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,668,668,b7d89265,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,669,669,8ec4cb46,0,,1,ancoras_falhas=['remadas']
6.1,670,670,c03f598c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,671,671,672572bf,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,672,672,755a1f5a,0,,1,ancoras_falhas=['puxadas']
6.1,673,673,d7c4d6d0,0,,1,ancoras_falhas=['remadas']
6.1,674,674,26e89670,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,675,675,d6bbc3f5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,676,676,ff25707e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,677,677,1b298b39,0,,1,ancoras_falhas=['puxadas']
6.1,678,678,1a10acd2,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,679,679,59eb188e,0,,1,ancoras_falhas=['remadas']
6.1,680,680,30a815a5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,681,681,d641e3b2,0,,1,ancoras_falhas=['remadas']
6.1,682,682,fe91320c,0,,1,ancoras_falhas=['puxadas']
6.1,683,683,e495397d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,684,684,4b2da1c3,0,,1,ancoras_falhas=['remadas']
6.1,685,685,46dd76b4,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,686,686,f0c1b91c,0,,1,ancoras_falhas=['remadas']
6.1,687,687,02be122c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,688,688,91c0e164,0,,1,ancoras_falhas=['remadas']
6.1,689,689,0d43ba2d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,690,690,d867b9ae,0,,1,ancoras_falhas=['remadas']
6.1,691,691,1af88c52,0,,1,ancoras_falhas=['puxadas']
6.1,692,692,9476fd47,0,,1,ancoras_falhas=['puxadas']
6.1,693,693,0d25ddbe,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,694,694,2ec19ed5,0,,1,ancoras_falhas=['remadas']
6.1,695,695,e022da91,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,696,696,62b7d175,0,,1,ancoras_falhas=['puxadas']
6.1,697,697,79ea5d6d,0,,1,ancoras_falhas=['puxadas']
6.1,698,698,aad7c677,0,,1,ancoras_falhas=['remadas']
6.1,699,699,2b0942fd,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,700,700,e75eabd4,0,,1,ancoras_falhas=['puxadas']
6.1,701,701,d64cc7e7,0,,1,ancoras_falhas=['remadas']
6.1,702,702,db184385,0,,1,ancoras_falhas=['puxadas']
6.1,703,703,ac4cb629,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,704,704,734d4d70,0,,1,ancoras_falhas=['remadas']
6.1,705,705,051fad8d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,706,706,1536ca80,0,,1,ancoras_falhas=['remadas']
6.1,707,707,9ab7d152,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,708,708,b501a726,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,709,709,b75c9879,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,710,710,3af3b191,0,,1,ancoras_falhas=['remadas']
6.1,711,711,eebc5dbb,0,,1,ancoras_falhas=['remadas']
6.1,712,712,58a52c2d,0,,1,ancoras_falhas=['remadas']
6.1,713,713,2cb5257c,0,,1,ancoras_falhas=['remadas']
6.1,714,714,e5cbfa12,0,,1,ancoras_falhas=['puxadas']
6.1,715,715,ef40b60a,0,,1,ancoras_falhas=['puxadas']
6.1,716,716,d8fcf339,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,717,717,67d26ab9,0,,1,ancoras_falhas=['puxadas']
6.1,718,718,f6e9eaa9,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,719,719,ae07d2d6,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,720,720,0f8ccb15,0,,1,ancoras_falhas=['puxadas']
6.1,721,721,a1036b02,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,722,722,d476bfde,0,,1,ancoras_falhas=['puxadas']
6.1,723,723,8abc20ba,0,,1,ancoras_falhas=['puxadas']
6.1,724,724,e954782a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,725,725,84587dd4,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,726,726,e40b2c98,0,,1,ancoras_falhas=['remadas']
6.1,727,727,ff04fda8,0,,1,ancoras_falhas=['puxadas']
6.1,728,728,ee8b2df9,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,729,729,78d0b263,0,,1,ancoras_falhas=['remadas']
6.1,730,730,75c07611,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,731,731,f37a5b48,0,,1,ancoras_falhas=['puxadas']
6.1,732,732,e72b463e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,733,733,b17fa493,0,,1,ancoras_falhas=['remadas']
6.1,734,734,21133724,0,,1,ancoras_falhas=['remadas']
6.1,735,735,f914cb18,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,736,736,fa7beb67,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,737,737,2f943a74,0,,1,ancoras_falhas=['puxadas']
6.1,738,738,3bbad02b,0,,1,ancoras_falhas=['puxadas']
6.1,739,739,1be75419,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,740,740,75c0dc1d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,741,741,b63e9509,0,,1,ancoras_falhas=['puxadas']
6.1,742,742,1984da9f,0,,1,ancoras_falhas=['remadas']
6.1,743,743,0498922d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,744,744,cfc4c214,0,,1,ancoras_falhas=['remadas']
6.1,745,745,6382b981,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,746,746,f6ef5cc1,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,747,747,1e4505dd,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,748,748,9ef1c42d,0,,1,ancoras_falhas=['puxadas']
6.1,749,749,18af6a5e,0,,1,ancoras_falhas=['remadas']
6.1,750,750,a5cdfdd3,0,,1,ancoras_falhas=['remadas']
6.1,751,751,f1d2b2e3,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,752,752,2f0dc74b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,753,753,8a2e6e3b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,754,754,6c501389,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,755,755,2cb0a332,0,,1,ancoras_falhas=['remadas']
6.1,756,756,0341f5c9,0,,1,ancoras_falhas=['remadas']
6.1,757,757,6904ba08,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,758,758,9936f0ea,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,759,759,bf6efeb9,0,,1,ancoras_falhas=['puxadas']
6.1,760,760,30c67df7,0,,1,ancoras_falhas=['puxadas']
6.1,761,761,8d2f11e3,0,,1,ancoras_falhas=['puxadas']
6.1,762,762,4e261f0e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,763,763,11aa33ce,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,764,764,8e970e78,0,,1,ancoras_falhas=['puxadas']
6.1,765,765,ff325b1c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,766,766,13d463b5,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,767,767,dd5667bc,0,,1,ancoras_falhas=['puxadas']
6.1,768,768,574e6cbb,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,769,769,83fa109d,0,,1,ancoras_falhas=['puxadas']
6.1,770,770,5a575015,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,771,771,61d8bde3,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,772,772,845872bd,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,773,773,d4f71669,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,774,774,f92d8e9d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,775,775,44738fa7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,776,776,106b2023,0,,1,ancoras_falhas=['remadas']
6.1,777,777,2367bd10,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,778,778,dfea399e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,779,779,4c3fca08,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,780,780,0e054e5f,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,781,781,14539ce2,0,,1,ancoras_falhas=['puxadas']
6.1,782,782,122924cc,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,783,783,49836076,0,,1,ancoras_falhas=['puxadas']
6.1,784,784,5ea35ab2,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,785,785,96d11197,0,,1,ancoras_falhas=['puxadas']
6.1,786,786,40fed9a1,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,787,787,75bfd52a,0,,1,ancoras_falhas=['remadas']
6.1,788,788,ce41b700,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,789,789,057d3336,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,790,790,6f5f6637,0,,1,ancoras_falhas=['remadas']
6.1,791,791,94935730,0,,1,ancoras_falhas=['puxadas']
6.1,792,792,1435c6ee,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,793,793,8de73c45,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,794,794,09bea519,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,795,795,e59b4712,0,,1,ancoras_falhas=['remadas']
6.1,796,796,b44871c2,0,,1,ancoras_falhas=['remadas']
6.1,797,797,9d6678bd,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,798,798,8ef7d33c,0,,1,ancoras_falhas=['remadas']
6.1,799,799,87be190b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,800,800,d2f4250b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,801,801,5a5dd4f2,0,,1,ancoras_falhas=['puxadas']
6.1,802,802,e0128216,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,803,803,726ecf3a,0,,1,ancoras_falhas=['puxadas']
6.1,804,804,d50c80e9,0,,1,ancoras_falhas=['remadas']
6.1,805,805,9d0a9158,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,806,806,0cc0267f,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,807,807,4567c4cb,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,808,808,8e755dbd,0,,1,ancoras_falhas=['remadas']
6.1,809,809,217316a7,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,810,810,92d93d8b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,811,811,a9b577b5,0,,1,ancoras_falhas=['puxadas']
6.1,812,812,6ea3222e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,813,813,f329a29a,0,,1,ancoras_falhas=['puxadas']
6.1,814,814,3224fbfd,0,,1,ancoras_falhas=['puxadas']
6.1,815,815,d5d2bbf8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,816,816,0baa05eb,0,,1,ancoras_falhas=['puxadas']
6.1,817,817,e821cde8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,818,818,812bcb5d,0,,1,ancoras_falhas=['remadas']
6.1,819,819,2bbc09d4,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,820,820,fe0f4e33,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,821,821,b91c9285,0,,1,ancoras_falhas=['remadas']
6.1,822,822,f6d9f450,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,823,823,3bd30fba,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,824,824,e6a8a426,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,825,825,b535a70d,0,,1,ancoras_falhas=['remadas']
6.1,826,826,a6148965,0,,1,ancoras_falhas=['remadas']
6.1,827,827,a1acc83d,0,,1,ancoras_falhas=['remadas']
6.1,828,828,cc8eb0c2,0,,1,ancoras_falhas=['puxadas']
6.1,829,829,e463573a,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,830,830,ccdb7f5d,0,,1,ancoras_falhas=['puxadas']
6.1,831,831,64b8bf5e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,832,832,0b5721bc,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,833,833,b9bdb8a1,0,,1,ancoras_falhas=['remadas']
6.1,834,834,d5209ab9,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,835,835,d66dd447,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,836,836,3b6fe69e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,837,837,34d7d5d9,0,,1,ancoras_falhas=['remadas']
6.1,838,838,47480e8e,0,,1,ancoras_falhas=['remadas']
6.1,839,839,9bec257b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,840,840,3826699d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,841,841,b7799444,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,842,842,dfa9f707,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,843,843,5d46d021,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,844,844,a227625f,0,,1,ancoras_falhas=['puxadas']
6.1,845,845,0516a8cc,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,846,846,8c25c95d,0,,1,ancoras_falhas=['puxadas']
6.1,847,847,fe69807c,0,,1,ancoras_falhas=['remadas']
6.1,848,848,b8551b8a,0,,1,ancoras_falhas=['remadas']
6.1,849,849,5c642045,0,,1,ancoras_falhas=['puxadas']
6.1,850,850,614dbd60,0,,1,ancoras_falhas=['remadas']
6.1,851,851,87346a7e,0,,1,ancoras_falhas=['remadas']
6.1,852,852,542d5003,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,853,853,423e333a,0,,1,ancoras_falhas=['remadas']
6.1,854,854,ac475bff,0,,1,ancoras_falhas=['remadas']
6.1,855,855,ea0fd856,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,856,856,98fc450e,0,,1,ancoras_falhas=['puxadas']
6.1,857,857,00c78df2,0,,1,ancoras_falhas=['remadas']
6.1,858,858,d00fd311,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,859,859,cd95590a,0,,1,ancoras_falhas=['puxadas']
6.1,860,860,02ffe241,0,,1,ancoras_falhas=['puxadas']
6.1,861,861,8be11d26,0,,1,ancoras_falhas=['remadas']
6.1,862,862,16444f92,0,,1,ancoras_falhas=['puxadas']
6.1,863,863,ab3e5266,0,,1,ancoras_falhas=['remadas']
6.1,864,864,6ac2d61e,0,,1,ancoras_falhas=['remadas']
6.1,865,865,5e85af31,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,866,866,96eec1e0,0,,1,ancoras_falhas=['puxadas']
6.1,867,867,0da8cbe1,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,868,868,a7479095,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,869,869,0b54fcbb,0,,1,ancoras_falhas=['remadas']
6.1,870,870,dd149a99,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,871,871,a5faccc3,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,872,872,047e881c,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,873,873,0a7088e8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,874,874,1399e17b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,875,875,0c2db8b7,0,,1,ancoras_falhas=['remadas']
6.1,876,876,93cdb789,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,877,877,865ed20e,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,878,878,7f64bb4e,0,,1,ancoras_falhas=['remadas']
6.1,879,879,e23b818b,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,880,880,e1fd2be1,0,,1,ancoras_falhas=['puxadas']
6.1,881,881,748a98ad,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,882,882,38736775,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,883,883,61b0d1b5,0,,1,ancoras_falhas=['puxadas']
6.1,884,884,1051a401,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,885,885,aa3d25c1,0,,1,ancoras_falhas=['remadas']
6.1,886,886,3f67b588,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,887,887,7de137cc,0,,1,ancoras_falhas=['remadas']
6.1,888,888,7a3aeaa8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,889,889,a724aa61,0,,1,ancoras_falhas=['puxadas']
6.1,890,890,5926ab55,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,891,891,8da2222c,0,,1,ancoras_falhas=['remadas']
6.1,892,892,74ecaaa8,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,893,893,726d81b2,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,894,894,7ef0a5da,0,,1,ancoras_falhas=['remadas']
6.1,895,895,74a6ba3d,0,,1,"ancoras_falhas=['puxadas', 'remadas']"
6.1,896,896,f6fc9830,0,,1,ancoras_falhas=['puxadas']
